Date1,Date2,Distance
2014-01-01,2024-01-01,0.215
2014-01-02,2024-01-02,0.185
2014-01-03,2024-01-03,0.19
2014-01-04,2024-01-04,0.18
2014-01-05,2024-01-05,0.14
2014-01-06,2024-01-06,0.285
2014-01-07,2024-01-07,0.37
2014-01-08,2024-01-08,0.25
2014-01-09,2024-01-09,0.275
2014-01-10,2024-01-10,0.33
2014-01-11,2024-01-11,0.455
2014-01-12,2024-01-12,0.33
2014-01-13,2024-01-13,0.24
2014-01-14,2024-01-14,0.415
2014-01-15,2024-01-15,0.33
2014-01-16,2024-01-16,0.325
2014-01-17,2024-01-17,0.44
2014-01-18,2024-01-18,0.315
2014-01-19,2024-01-19,0.39
2014-01-20,2024-01-20,0.42
2014-01-21,2024-01-21,0.29
2014-01-22,2024-01-22,0.405
2014-01-23,2024-01-23,0.235
2014-01-24,2024-01-24,0.35
2014-01-25,2024-01-25,0.245
2014-01-26,2024-01-26,0.3
2014-01-27,2024-01-27,0.27
2014-01-28,2024-01-28,0.22
2014-01-29,2024-01-29,0.305
2014-01-30,2024-01-30,0.325
2014-01-31,2024-01-31,0.42
2014-02-01,2024-02-01,0.265
2014-02-02,2024-02-02,0.37
2014-02-03,2024-02-03,0.23
2014-02-04,2024-02-04,0.305
2014-02-05,2024-02-05,0.41
2014-02-06,2024-02-06,0.45
2014-02-07,2024-02-07,0.28
2014-02-08,2024-02-08,0.335
2014-02-09,2024-02-09,0.1
2014-02-10,2024-02-10,0.09
2014-02-11,2024-02-11,0.13
2014-02-12,2024-02-12,0.13
2014-02-13,2024-02-13,0.275
2014-02-14,2024-02-14,0.37
2014-02-15,2024-02-15,0.225
2014-02-16,2024-02-16,0.19
2014-02-17,2024-02-17,0.22
2014-02-18,2024-02-18,0.27
2014-02-19,2024-02-19,0.28
2014-02-20,2024-02-20,0.14
2014-02-21,2024-02-21,0.35
2014-02-22,2024-02-22,0.59
2014-02-23,2024-02-23,0.35
2014-02-24,2024-02-24,0.17
2014-02-25,2024-02-25,0.52
2014-02-26,2024-02-26,0.17
2014-02-27,2024-02-27,0.27
2014-02-28,2024-02-28,0.175
2014-03-01,2024-03-01,0.0
2014-03-02,2024-03-02,0.23
2014-03-03,2024-03-03,0.135
2014-03-04,2024-03-04,0.22
2014-03-05,2024-03-05,0.215
2014-03-06,2024-03-06,0.18
2014-03-07,2024-03-07,0.18
2014-03-08,2024-03-08,0.32
2014-03-09,2024-03-09,0.37
2014-03-10,2024-03-10,0.22
2014-03-11,2024-03-11,0.37
2014-03-12,2024-03-12,0.23
2014-03-13,2024-03-13,0.38
2014-03-14,2024-03-14,0.315
2014-03-15,2024-03-15,0.495
2014-03-16,2024-03-16,0.28
