,2014-01-01,2014-01-02,2014-01-03,2014-01-04,2014-01-05,2014-01-06,2014-01-07,2014-01-08,2014-01-09,2014-01-10,2014-01-11,2014-01-12,2014-01-13,2014-01-14,2014-01-15,2014-01-16,2014-01-17,2014-01-18,2014-01-19,2014-01-20,2014-01-21,2014-01-22,2014-01-23,2014-01-24,2014-01-25,2014-01-26,2014-01-27,2014-01-28,2014-01-29,2014-01-30,2014-01-31,2014-02-01,2014-02-02,2014-02-03,2014-02-04,2014-02-05,2014-02-06,2014-02-07,2014-02-08,2014-02-09,2014-02-10,2014-02-11,2014-02-12,2014-02-13,2014-02-14,2014-02-15,2014-02-16,2014-02-17,2014-02-18,2014-02-19,2014-02-20,2014-02-21,2014-02-22,2014-02-23,2014-02-24,2014-02-25,2014-02-26,2014-02-27,2014-02-28,2014-03-01,2014-03-02,2014-03-03,2014-03-04,2014-03-05,2014-03-06,2014-03-07,2014-03-08,2014-03-09,2014-03-10,2014-03-11,2014-03-12,2014-03-13,2014-03-14,2014-03-15,2014-03-16,2014-03-17,2014-03-18,2014-03-19,2014-03-20,2014-03-21,2014-03-22,2014-03-23,2024-01-01,2024-01-02,2024-01-03,2024-01-04,2024-01-05,2024-01-06,2024-01-07,2024-01-08,2024-01-09,2024-01-10,2024-01-11,2024-01-12,2024-01-13,2024-01-14,2024-01-15,2024-01-16,2024-01-17,2024-01-18,2024-01-19,2024-01-20,2024-01-21,2024-01-22,2024-01-23,2024-01-24,2024-01-25,2024-01-26,2024-01-27,2024-01-28,2024-01-29,2024-01-30,2024-01-31,2024-02-01,2024-02-02,2024-02-03,2024-02-04,2024-02-05,2024-02-06,2024-02-07,2024-02-08,2024-02-09,2024-02-10,2024-02-11,2024-02-12,2024-02-13,2024-02-14,2024-02-15,2024-02-16,2024-02-17,2024-02-18,2024-02-19,2024-02-20,2024-02-21,2024-02-22,2024-02-23,2024-02-24,2024-02-25,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-02,2024-03-03,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08,2024-03-09,2024-03-10,2024-03-11,2024-03-12,2024-03-13,2024-03-14,2024-03-15,2024-03-16,2024-03-17,2024-03-18,2024-03-19,2024-03-20,2024-03-21,2024-03-22,2024-03-23,2024-03-24,2024-03-25,2024-03-26,2024-03-27,2024-03-28,2024-03-29,2024-03-30,2024-03-31,2024-04-01,2024-04-02,2024-04-03,2024-04-04,2024-04-05,2024-04-06,2024-04-07,2024-04-08,2024-04-09,2024-04-10,2024-04-11,2024-04-12,2024-04-13,2024-04-14,2024-04-15,2024-04-16,2024-04-17,2024-04-18,2024-04-19,2024-04-20,2024-04-21,2024-04-22,2024-04-23,2024-04-24,2024-04-25,2024-04-26,2024-04-27,2024-04-28,2024-04-29,2024-04-30,2024-05-01,2024-05-02,2024-05-03,2024-05-04,2024-05-05,2024-05-06,2024-05-07,2024-05-08,2024-05-09,2024-05-10,2024-05-11,2024-05-12,2024-05-13,2024-05-14,2024-05-15,2024-05-16,2024-05-17,2024-05-18,2024-05-19,2024-05-20,2024-05-21,2024-05-22,2024-05-23,2024-05-24,2024-05-25,2024-05-26,2024-05-27,2024-05-28,2024-05-29,2024-05-30,2024-05-31,2024-06-01,2024-06-02,2024-06-03,2024-06-04,2024-06-05,2024-06-06,2024-06-07,2024-06-08,2024-06-09,2024-06-10,2024-06-11,2024-06-12,2024-06-13,2024-06-14,2024-06-15,2024-06-16,2024-06-17,2024-06-18,2024-06-19,2024-06-20,2024-06-21,2024-06-22,2024-06-23,2024-06-24,2024-06-25,2024-06-26,2024-06-27,2024-06-28,2024-06-29,2024-06-30
2014-01-01,0.0,0.405,0.36,0.075,0.16,0.36,0.275,0.355,0.26,0.36,0.315,0.265,0.16,0.27,0.085,0.21,0.26,0.26,0.355,0.315,0.36,0.075,0.44,0.16,0.24,0.21,0.26,0.205,0.24,0.26,0.455,0.34,0.16,0.305,0.305,0.325,0.305,0.415,0.26,0.305,0.165,0.16,0.225,0.255,0.165,0.36,0.115,0.215,0.135,0.255,0.21,0.26,0.115,0.43,0.115,0.265,0.075,0.255,0.075,0.255,0.355,0.34,0.255,0.215,0.305,0.305,0.355,0.53,0.305,0.405,0.305,0.405,0.405,0.405,0.305,0.405,0.405,0.26,0.305,0.465,0.375,0.46,0.215,0.49,0.455,0.26,0.26,0.26,0.16,0.305,0.355,0.455,0.53,0.305,0.405,0.455,0.415,0.235,0.605,0.34,0.405,0.405,0.355,0.37,0.255,0.505,0.405,0.405,0.305,0.255,0.26,0.355,0.405,0.355,0.405,0.405,0.43,0.43,0.43,0.36,0.59,0.405,0.26,0.255,0.26,0.355,0.355,0.355,0.265,0.355,0.305,0.355,0.305,0.43,0.555,0.26,0.16,0.33,0.16,0.26,0.255,0.255,0.255,0.255,0.305,0.215,0.08,0.255,0.255,0.16,0.33,0.305,0.265,0.305,0.355,0.34,0.245,0.355,0.405,0.42,0.26,0.305,0.64,0.605,0.645,0.505,0.425,0.59,0.505,0.64,0.655,0.505,0.51,0.555,0.51,0.59,0.625,0.575,0.515,0.535,0.66,0.515,0.51,0.655,0.64,0.665,0.665,0.705,0.505,0.505,0.555,0.51,0.64,0.555,0.505,0.51,0.555,0.465,0.555,0.605,0.51,0.605,0.68,0.705,0.59,0.415,0.555,0.76,0.64,0.625,0.68,0.605,0.68,0.605,0.665,0.575,0.67,0.68,0.635,0.64,0.625,0.625,0.585,0.675,0.66,0.83,0.68,0.665,0.665,0.655,0.78,0.615,0.625,0.655,0.69,0.655,0.705,0.665,0.625,0.665,0.655,0.705,0.525,0.565,0.73,0.56,0.61,0.59,0.665,0.575,0.49,0.75,0.66,0.62,0.72,0.655,0.665,0.665,0.705,0.625,0.585,0.665,0.615,0.6
2014-01-02,0.405,0.0,0.21,0.395,0.35,0.21,0.34,0.25,0.34,0.54,0.54,0.54,0.395,0.235,0.44,0.31,0.31,0.35,0.25,0.45,0.45,0.44,0.415,0.395,0.315,0.445,0.3,0.35,0.235,0.31,0.45,0.185,0.395,0.44,0.22,0.305,0.31,0.22,0.31,0.27,0.35,0.35,0.445,0.31,0.35,0.16,0.395,0.44,0.44,0.44,0.35,0.31,0.44,0.475,0.44,0.365,0.395,0.44,0.395,0.27,0.35,0.235,0.27,0.44,0.44,0.44,0.49,0.665,0.44,0.39,0.54,0.54,0.54,0.54,0.44,0.54,0.54,0.395,0.44,0.59,0.645,0.6,0.35,0.185,0.17,0.31,0.31,0.31,0.395,0.4,0.35,0.45,0.575,0.44,0.45,0.45,0.45,0.44,0.535,0.135,0.44,0.4,0.35,0.115,0.4,0.31,0.31,0.31,0.44,0.35,0.44,0.25,0.45,0.4,0.45,0.45,0.475,0.475,0.575,0.25,0.295,0.17,0.31,0.27,0.31,0.4,0.25,0.25,0.25,0.3,0.35,0.25,0.35,0.475,0.21,0.31,0.31,0.395,0.31,0.26,0.35,0.4,0.27,0.27,0.27,0.44,0.315,0.35,0.44,0.31,0.395,0.27,0.4,0.4,0.25,0.36,0.28,0.25,0.25,0.275,0.395,0.35,0.57,0.55,0.61,0.6,0.69,0.485,0.52,0.535,0.35,0.45,0.6,0.52,0.56,0.385,0.56,0.56,0.5,0.6,0.525,0.55,0.69,0.5,0.57,0.6,0.64,0.56,0.645,0.645,0.6,0.645,0.515,0.69,0.69,0.645,0.6,0.6,0.52,0.47,0.46,0.65,0.53,0.48,0.385,0.6,0.6,0.625,0.445,0.56,0.615,0.595,0.615,0.59,0.64,0.56,0.445,0.49,0.49,0.475,0.56,0.56,0.6,0.61,0.525,0.685,0.53,0.6,0.56,0.56,0.625,0.6,0.54,0.56,0.575,0.56,0.56,0.6,0.56,0.64,0.5,0.6,0.6,0.59,0.675,0.64,0.545,0.525,0.52,0.56,0.525,0.685,0.525,0.525,0.575,0.56,0.6,0.6,0.64,0.64,0.6,0.56,0.6,0.485
2014-01-03,0.36,0.21,0.0,0.37,0.24,0.13,0.125,0.225,0.27,0.47,0.425,0.425,0.28,0.175,0.325,0.23,0.1,0.24,0.36,0.34,0.425,0.37,0.46,0.37,0.36,0.42,0.28,0.28,0.275,0.2,0.38,0.275,0.325,0.37,0.19,0.215,0.18,0.16,0.18,0.19,0.24,0.24,0.335,0.23,0.24,0.1,0.325,0.37,0.325,0.37,0.275,0.1,0.325,0.45,0.37,0.155,0.37,0.37,0.37,0.19,0.28,0.175,0.24,0.37,0.37,0.37,0.42,0.595,0.37,0.27,0.47,0.47,0.47,0.47,0.37,0.47,0.47,0.37,0.37,0.52,0.53,0.49,0.275,0.225,0.19,0.18,0.1,0.28,0.37,0.325,0.325,0.425,0.55,0.37,0.425,0.425,0.425,0.325,0.54,0.175,0.37,0.375,0.325,0.26,0.375,0.33,0.28,0.23,0.37,0.325,0.37,0.225,0.425,0.375,0.425,0.425,0.45,0.45,0.55,0.175,0.235,0.09,0.28,0.19,0.28,0.375,0.175,0.225,0.175,0.275,0.325,0.225,0.325,0.45,0.37,0.1,0.28,0.365,0.2,0.28,0.325,0.375,0.19,0.19,0.24,0.37,0.36,0.325,0.37,0.28,0.365,0.24,0.29,0.375,0.225,0.405,0.255,0.175,0.225,0.315,0.37,0.325,0.46,0.525,0.555,0.575,0.575,0.525,0.49,0.475,0.41,0.56,0.53,0.49,0.43,0.425,0.48,0.53,0.475,0.57,0.565,0.425,0.575,0.475,0.46,0.49,0.53,0.53,0.57,0.62,0.575,0.53,0.56,0.62,0.62,0.62,0.575,0.575,0.49,0.44,0.43,0.625,0.505,0.45,0.425,0.575,0.575,0.665,0.485,0.53,0.545,0.57,0.545,0.52,0.57,0.53,0.485,0.46,0.46,0.515,0.53,0.53,0.57,0.5,0.565,0.655,0.5,0.57,0.53,0.53,0.6,0.49,0.65,0.53,0.615,0.53,0.53,0.49,0.53,0.57,0.475,0.57,0.57,0.52,0.65,0.57,0.52,0.565,0.39,0.48,0.565,0.655,0.565,0.565,0.615,0.48,0.57,0.49,0.57,0.57,0.57,0.53,0.49,0.525
2014-01-04,0.075,0.395,0.37,0.0,0.17,0.28,0.28,0.275,0.225,0.325,0.325,0.275,0.17,0.26,0.09,0.13,0.27,0.27,0.345,0.325,0.285,0.04,0.36,0.08,0.16,0.13,0.225,0.17,0.16,0.27,0.42,0.26,0.125,0.27,0.225,0.33,0.225,0.42,0.18,0.225,0.175,0.17,0.235,0.175,0.175,0.37,0.08,0.18,0.14,0.22,0.13,0.27,0.125,0.35,0.08,0.27,0.0,0.22,0.0,0.175,0.32,0.26,0.175,0.18,0.27,0.27,0.32,0.495,0.27,0.37,0.27,0.37,0.37,0.37,0.27,0.37,0.37,0.18,0.27,0.43,0.38,0.47,0.14,0.41,0.375,0.18,0.27,0.18,0.08,0.225,0.275,0.375,0.45,0.27,0.325,0.375,0.34,0.24,0.525,0.26,0.37,0.325,0.275,0.36,0.175,0.43,0.33,0.33,0.27,0.175,0.225,0.275,0.325,0.275,0.325,0.325,0.35,0.35,0.35,0.28,0.515,0.325,0.18,0.175,0.18,0.275,0.275,0.275,0.19,0.275,0.225,0.275,0.225,0.35,0.55,0.27,0.08,0.25,0.17,0.18,0.175,0.175,0.175,0.175,0.225,0.18,0.075,0.175,0.22,0.08,0.25,0.225,0.275,0.225,0.275,0.26,0.17,0.275,0.325,0.415,0.18,0.225,0.645,0.525,0.565,0.425,0.43,0.51,0.425,0.56,0.645,0.495,0.475,0.475,0.43,0.51,0.55,0.5,0.44,0.46,0.585,0.44,0.52,0.575,0.645,0.67,0.67,0.63,0.425,0.425,0.475,0.52,0.56,0.52,0.47,0.43,0.475,0.39,0.475,0.525,0.43,0.525,0.6,0.63,0.51,0.34,0.475,0.685,0.565,0.55,0.645,0.525,0.645,0.57,0.63,0.5,0.665,0.605,0.56,0.56,0.55,0.55,0.51,0.68,0.585,0.755,0.605,0.59,0.59,0.58,0.7,0.62,0.62,0.58,0.615,0.58,0.63,0.67,0.55,0.63,0.575,0.63,0.45,0.53,0.65,0.525,0.53,0.585,0.59,0.5,0.485,0.675,0.585,0.615,0.715,0.58,0.59,0.67,0.67,0.59,0.51,0.59,0.62,0.525
2014-01-05,0.16,0.35,0.24,0.17,0.0,0.28,0.325,0.32,0.27,0.37,0.325,0.275,0.125,0.215,0.175,0.13,0.14,0.14,0.3,0.24,0.37,0.17,0.405,0.17,0.205,0.22,0.18,0.08,0.115,0.14,0.33,0.215,0.08,0.225,0.18,0.205,0.18,0.3,0.18,0.18,0.09,0.04,0.235,0.13,0.09,0.24,0.17,0.225,0.225,0.22,0.22,0.14,0.08,0.395,0.125,0.355,0.17,0.22,0.17,0.13,0.19,0.215,0.13,0.225,0.225,0.27,0.275,0.45,0.225,0.325,0.225,0.325,0.325,0.37,0.225,0.325,0.37,0.27,0.225,0.52,0.38,0.34,0.27,0.365,0.33,0.225,0.14,0.225,0.17,0.27,0.32,0.42,0.495,0.27,0.37,0.42,0.47,0.325,0.48,0.215,0.325,0.37,0.32,0.405,0.22,0.47,0.37,0.37,0.27,0.22,0.27,0.32,0.37,0.32,0.37,0.37,0.395,0.395,0.395,0.37,0.475,0.28,0.18,0.13,0.18,0.32,0.32,0.32,0.32,0.32,0.27,0.32,0.27,0.395,0.51,0.14,0.08,0.205,0.04,0.225,0.22,0.22,0.13,0.13,0.18,0.225,0.205,0.22,0.175,0.08,0.205,0.18,0.19,0.27,0.32,0.305,0.295,0.32,0.37,0.455,0.27,0.27,0.605,0.57,0.655,0.47,0.475,0.465,0.38,0.515,0.6,0.45,0.43,0.43,0.43,0.465,0.67,0.62,0.57,0.62,0.705,0.57,0.475,0.62,0.605,0.63,0.63,0.67,0.47,0.47,0.52,0.475,0.605,0.52,0.47,0.52,0.52,0.52,0.43,0.48,0.43,0.57,0.645,0.59,0.465,0.47,0.52,0.805,0.525,0.67,0.645,0.525,0.645,0.525,0.67,0.62,0.625,0.56,0.56,0.515,0.67,0.67,0.67,0.6,0.705,0.795,0.645,0.67,0.67,0.62,0.745,0.58,0.74,0.62,0.655,0.62,0.67,0.63,0.67,0.67,0.62,0.67,0.53,0.62,0.695,0.57,0.62,0.705,0.59,0.62,0.605,0.795,0.705,0.655,0.755,0.62,0.67,0.63,0.67,0.67,0.67,0.67,0.58,0.565
2014-01-06,0.36,0.21,0.13,0.28,0.28,0.0,0.22,0.225,0.27,0.425,0.425,0.425,0.37,0.225,0.325,0.2,0.23,0.28,0.36,0.34,0.425,0.325,0.46,0.28,0.36,0.33,0.19,0.28,0.275,0.28,0.38,0.225,0.325,0.37,0.24,0.245,0.19,0.24,0.15,0.14,0.24,0.28,0.33,0.19,0.24,0.13,0.37,0.37,0.325,0.37,0.325,0.23,0.37,0.45,0.37,0.2,0.28,0.37,0.28,0.19,0.28,0.225,0.24,0.37,0.37,0.37,0.42,0.595,0.37,0.32,0.47,0.47,0.47,0.47,0.37,0.47,0.47,0.28,0.37,0.52,0.535,0.53,0.225,0.175,0.14,0.235,0.23,0.285,0.28,0.375,0.325,0.425,0.55,0.37,0.425,0.425,0.425,0.325,0.54,0.175,0.37,0.375,0.325,0.26,0.375,0.28,0.28,0.28,0.37,0.325,0.325,0.225,0.425,0.375,0.425,0.425,0.45,0.45,0.55,0.125,0.285,0.04,0.2,0.19,0.2,0.375,0.175,0.225,0.225,0.275,0.325,0.225,0.325,0.45,0.32,0.23,0.2,0.365,0.28,0.235,0.325,0.375,0.19,0.19,0.24,0.37,0.36,0.325,0.37,0.2,0.365,0.24,0.29,0.375,0.225,0.36,0.25,0.175,0.225,0.315,0.28,0.325,0.545,0.525,0.515,0.575,0.62,0.525,0.49,0.525,0.46,0.56,0.49,0.49,0.4,0.425,0.43,0.53,0.475,0.49,0.565,0.475,0.62,0.475,0.545,0.57,0.57,0.53,0.525,0.575,0.575,0.62,0.56,0.62,0.62,0.53,0.575,0.575,0.49,0.44,0.35,0.625,0.5,0.45,0.425,0.575,0.575,0.665,0.485,0.53,0.545,0.525,0.545,0.52,0.57,0.53,0.485,0.42,0.38,0.475,0.53,0.53,0.49,0.5,0.565,0.655,0.505,0.49,0.53,0.53,0.6,0.57,0.65,0.53,0.615,0.53,0.53,0.57,0.53,0.53,0.475,0.53,0.53,0.52,0.65,0.525,0.43,0.565,0.36,0.53,0.565,0.655,0.565,0.565,0.615,0.48,0.49,0.57,0.57,0.57,0.49,0.53,0.57,0.525
2014-01-07,0.275,0.34,0.125,0.28,0.325,0.22,0.0,0.27,0.225,0.47,0.425,0.425,0.325,0.305,0.24,0.32,0.225,0.325,0.49,0.425,0.425,0.28,0.505,0.37,0.405,0.42,0.37,0.325,0.405,0.325,0.425,0.405,0.325,0.37,0.32,0.34,0.225,0.28,0.27,0.32,0.325,0.325,0.33,0.275,0.325,0.225,0.28,0.28,0.24,0.325,0.275,0.225,0.28,0.495,0.28,0.07,0.28,0.37,0.28,0.32,0.37,0.305,0.37,0.28,0.37,0.37,0.42,0.595,0.37,0.27,0.47,0.47,0.47,0.425,0.37,0.47,0.425,0.37,0.37,0.39,0.535,0.53,0.23,0.355,0.32,0.225,0.225,0.325,0.37,0.37,0.37,0.47,0.595,0.37,0.47,0.47,0.38,0.24,0.67,0.305,0.37,0.42,0.37,0.305,0.42,0.37,0.32,0.27,0.37,0.37,0.37,0.27,0.47,0.42,0.47,0.47,0.495,0.495,0.595,0.175,0.355,0.22,0.37,0.32,0.37,0.42,0.22,0.27,0.13,0.32,0.37,0.27,0.37,0.495,0.49,0.225,0.37,0.495,0.325,0.325,0.37,0.42,0.32,0.32,0.37,0.28,0.315,0.37,0.37,0.37,0.495,0.37,0.375,0.42,0.27,0.405,0.21,0.22,0.27,0.355,0.37,0.37,0.505,0.57,0.555,0.62,0.45,0.655,0.62,0.605,0.54,0.69,0.62,0.62,0.52,0.555,0.44,0.49,0.43,0.49,0.525,0.38,0.53,0.52,0.505,0.53,0.49,0.57,0.525,0.62,0.62,0.575,0.605,0.62,0.62,0.62,0.62,0.53,0.62,0.57,0.52,0.67,0.545,0.57,0.555,0.53,0.62,0.625,0.605,0.49,0.5,0.57,0.545,0.52,0.53,0.49,0.605,0.5,0.545,0.605,0.49,0.49,0.49,0.58,0.525,0.695,0.545,0.57,0.53,0.57,0.645,0.53,0.61,0.57,0.655,0.57,0.57,0.53,0.49,0.57,0.52,0.57,0.49,0.43,0.695,0.57,0.52,0.525,0.47,0.44,0.525,0.615,0.525,0.605,0.655,0.52,0.57,0.53,0.57,0.49,0.49,0.53,0.53,0.565
2014-01-08,0.355,0.25,0.225,0.275,0.32,0.225,0.27,0.0,0.175,0.33,0.38,0.28,0.19,0.315,0.27,0.325,0.325,0.32,0.35,0.42,0.29,0.32,0.285,0.19,0.185,0.24,0.37,0.32,0.265,0.325,0.47,0.315,0.32,0.23,0.28,0.385,0.325,0.28,0.325,0.28,0.37,0.32,0.37,0.275,0.37,0.225,0.275,0.32,0.37,0.18,0.24,0.325,0.275,0.275,0.32,0.295,0.275,0.18,0.275,0.23,0.37,0.315,0.18,0.37,0.28,0.28,0.33,0.455,0.28,0.23,0.33,0.38,0.38,0.33,0.23,0.38,0.38,0.19,0.28,0.47,0.52,0.52,0.28,0.265,0.23,0.28,0.325,0.23,0.19,0.25,0.2,0.2,0.375,0.23,0.25,0.3,0.33,0.37,0.53,0.165,0.23,0.25,0.1,0.135,0.2,0.21,0.16,0.16,0.23,0.1,0.23,0.0,0.3,0.2,0.3,0.25,0.275,0.275,0.375,0.14,0.375,0.18,0.275,0.23,0.275,0.25,0.05,0.1,0.18,0.1,0.15,0.1,0.2,0.275,0.41,0.325,0.275,0.355,0.275,0.28,0.2,0.2,0.23,0.23,0.28,0.32,0.265,0.2,0.18,0.275,0.355,0.28,0.42,0.25,0.1,0.225,0.16,0.05,0.1,0.145,0.24,0.15,0.37,0.4,0.525,0.45,0.62,0.515,0.43,0.615,0.45,0.6,0.57,0.53,0.575,0.415,0.49,0.39,0.33,0.43,0.475,0.48,0.48,0.3,0.42,0.45,0.44,0.36,0.44,0.49,0.4,0.49,0.385,0.48,0.43,0.44,0.45,0.53,0.48,0.43,0.425,0.5,0.33,0.49,0.415,0.43,0.4,0.575,0.475,0.44,0.41,0.39,0.41,0.43,0.48,0.49,0.525,0.455,0.455,0.56,0.49,0.49,0.48,0.57,0.475,0.485,0.33,0.45,0.45,0.31,0.425,0.45,0.61,0.31,0.445,0.31,0.41,0.45,0.44,0.49,0.3,0.4,0.48,0.47,0.475,0.43,0.39,0.475,0.53,0.49,0.475,0.565,0.475,0.445,0.445,0.36,0.45,0.45,0.44,0.52,0.53,0.45,0.35,0.475
2014-01-09,0.26,0.34,0.27,0.225,0.27,0.27,0.225,0.175,0.0,0.385,0.425,0.375,0.225,0.405,0.275,0.32,0.37,0.325,0.49,0.47,0.47,0.18,0.46,0.225,0.26,0.275,0.325,0.27,0.305,0.37,0.425,0.405,0.225,0.325,0.37,0.43,0.37,0.32,0.37,0.37,0.32,0.225,0.375,0.32,0.32,0.27,0.18,0.325,0.325,0.275,0.23,0.37,0.18,0.45,0.225,0.25,0.225,0.23,0.225,0.32,0.37,0.405,0.32,0.28,0.325,0.28,0.375,0.55,0.325,0.225,0.325,0.425,0.425,0.425,0.325,0.425,0.425,0.325,0.325,0.375,0.57,0.57,0.325,0.355,0.32,0.325,0.37,0.325,0.225,0.325,0.275,0.375,0.45,0.18,0.325,0.375,0.425,0.325,0.67,0.205,0.325,0.325,0.275,0.26,0.275,0.33,0.23,0.23,0.28,0.275,0.285,0.175,0.425,0.375,0.425,0.425,0.45,0.45,0.45,0.18,0.455,0.27,0.37,0.32,0.37,0.375,0.175,0.175,0.175,0.275,0.325,0.175,0.325,0.45,0.49,0.37,0.27,0.395,0.27,0.325,0.275,0.275,0.32,0.32,0.37,0.325,0.26,0.275,0.275,0.27,0.395,0.37,0.42,0.325,0.175,0.315,0.155,0.175,0.225,0.315,0.325,0.325,0.505,0.525,0.61,0.525,0.575,0.655,0.57,0.705,0.59,0.64,0.575,0.62,0.62,0.455,0.53,0.48,0.425,0.48,0.565,0.525,0.575,0.475,0.505,0.53,0.53,0.53,0.525,0.48,0.575,0.575,0.56,0.53,0.44,0.575,0.575,0.575,0.62,0.57,0.42,0.625,0.5,0.57,0.455,0.525,0.575,0.665,0.505,0.53,0.505,0.525,0.46,0.425,0.53,0.48,0.605,0.545,0.545,0.56,0.53,0.53,0.53,0.62,0.565,0.655,0.505,0.53,0.49,0.48,0.6,0.48,0.6,0.48,0.515,0.48,0.53,0.53,0.53,0.49,0.475,0.49,0.43,0.435,0.65,0.485,0.475,0.565,0.57,0.48,0.465,0.655,0.565,0.515,0.615,0.48,0.53,0.53,0.49,0.49,0.53,0.57,0.48,0.465
2014-01-10,0.36,0.54,0.47,0.325,0.37,0.425,0.47,0.33,0.385,0.0,0.14,0.19,0.28,0.405,0.275,0.325,0.37,0.27,0.34,0.225,0.125,0.28,0.115,0.24,0.315,0.24,0.28,0.37,0.405,0.37,0.325,0.405,0.37,0.18,0.37,0.43,0.37,0.52,0.325,0.37,0.275,0.37,0.225,0.37,0.275,0.47,0.325,0.27,0.275,0.23,0.325,0.37,0.325,0.305,0.37,0.45,0.325,0.23,0.325,0.37,0.42,0.405,0.32,0.325,0.28,0.23,0.23,0.305,0.28,0.38,0.18,0.23,0.23,0.13,0.18,0.28,0.23,0.14,0.23,0.72,0.525,0.57,0.37,0.505,0.47,0.37,0.37,0.27,0.24,0.28,0.33,0.33,0.505,0.38,0.33,0.33,0.42,0.425,0.42,0.505,0.28,0.33,0.33,0.415,0.28,0.44,0.39,0.44,0.23,0.23,0.1,0.33,0.23,0.18,0.23,0.13,0.305,0.305,0.405,0.425,0.555,0.47,0.225,0.37,0.225,0.23,0.38,0.33,0.47,0.23,0.23,0.33,0.23,0.305,0.54,0.37,0.325,0.495,0.37,0.37,0.23,0.28,0.37,0.37,0.37,0.32,0.405,0.23,0.23,0.325,0.495,0.32,0.325,0.23,0.33,0.215,0.495,0.38,0.33,0.425,0.24,0.23,0.61,0.58,0.575,0.48,0.62,0.605,0.57,0.655,0.74,0.64,0.43,0.57,0.575,0.755,0.77,0.72,0.67,0.68,0.705,0.67,0.43,0.58,0.66,0.69,0.59,0.64,0.53,0.48,0.48,0.48,0.515,0.48,0.44,0.44,0.48,0.62,0.57,0.57,0.675,0.53,0.56,0.72,0.755,0.57,0.48,0.705,0.805,0.72,0.56,0.48,0.56,0.58,0.63,0.72,0.805,0.645,0.6,0.655,0.72,0.77,0.63,0.63,0.705,0.715,0.61,0.65,0.68,0.64,0.655,0.64,0.79,0.64,0.725,0.64,0.64,0.69,0.72,0.56,0.58,0.64,0.77,0.67,0.605,0.4,0.59,0.705,0.73,0.77,0.805,0.795,0.705,0.675,0.625,0.69,0.65,0.69,0.59,0.67,0.73,0.73,0.64,0.805
